price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color
3500,2010,mazda,3,good,4 cylinders,gas,97206,manual,fwd,compact,,white
17990,2016,honda,accord coupe,,,gas,22710,automatic,fwd,,coupe,
10700,2017,ford,escape se,like new,4 cylinders,gas,37000,automatic,fwd,mid-size,SUV,blue
11995,2014,jeep,grand cherokee,,,gas,123100,automatic,fwd,,SUV,black
7450,2012,toyota,tundra,,8 cylinders,gas,131466,automatic,rwd,full-size,pickup,black
17995,2019,mini,cooper convertible s,like new,,gas,,automatic,,mid-size,convertible,grey
1200,2002,toyota,camry,fair,4 cylinders,gas,190000,automatic,fwd,mid-size,sedan,silver
6700,2009,gmc,acadia,,,gas,125000,automatic,,,,
17500,2011,toyota,tundra double cab sr5,good,8 cylinders,gas,153000,automatic,4wd,full-size,truck,silver
14500,2012,toyota,highlander,excellent,6 cylinders,gas,78700,automatic,4wd,mid-size,SUV,silver
12990,2014,nissan,rogue select,,,gas,50733,automatic,fwd,,SUV,blue
4500,2003,chevrolet,silverado 2500hd,fair,,diesel,189000,automatic,4wd,full-size,pickup,blue
4995,2009,jeep,grand cherokee,like new,,gas,,automatic,,mid-size,SUV,grey
17495,2018,chrysler,pacifica touring,like new,6 cylinders,gas,,automatic,,mid-size,mini-van,white
3700,2003,toyota,camry,good,4 cylinders,gas,180000,automatic,fwd,,,
6995,1978,chevrolet,corvette,excellent,8 cylinders,gas,68801,automatic,fwd,,coupe,silver
9500,2003,,Workhorse P42,excellent,,diesel,123000,automatic,,,van,white
0,2015,ford,expedition,excellent,,gas,125302,automatic,4wd,,SUV,
0,2014,chevrolet,equinox,excellent,,gas,103653,automatic,fwd,,SUV,black
0,2012,chevrolet,tahoe,excellent,,gas,159563,automatic,4wd,,SUV,black
45500,2016,ford,super duty f-250 king ranch,like new,8 cylinders,diesel,51806,automatic,4wd,full-size,pickup,red
4495,2010,ford,edge limited,like new,6 cylinders,gas,,automatic,,mid-size,SUV,silver
2850,2006,chevrolet,cobalt ls,good,4 cylinders,gas,,automatic,fwd,compact,sedan,blue
27000,1940,pontiac,torpedo coupe,good,8 cylinders,gas,,automatic,,,,red
9500,1952,,1952 willys,,,gas,,automatic,,,,
11761,2012,jeep,grand cherokee,,6 cylinders,,101324,automatic,rwd,,SUV,black
7500,1999,ford,f350 super duty,fair,,diesel,249858,automatic,,full-size,truck,white
13495,2012,bmw,335is m-package,like new,6 cylinders,gas,,automatic,,mid-size,convertible,white
8500,1989,jeep,wrangler,good,6 cylinders,gas,127000,manual,4wd,full-size,SUV,white
11995,2017,ford,escape se 4x4,good,4 cylinders,gas,102044,automatic,4wd,,SUV,grey
4495,2002,toyota,4runner,like new,6 cylinders,gas,,automatic,,mid-size,SUV,black
0,2021,toyota,tacoma-tundra-camry-vw,,,other,,other,,,,
26983,,,ler Pacifica,,6 cylinders,gas,11160,automatic,fwd,,van,white
5500,1999,ford,f150,,,gas,,automatic,,,,
14495,2016,mercedes-benz,benz c300,like new,4 cylinders,gas,,automatic,,mid-size,sedan,black
24900,2016,nissan,titan,,,diesel,,automatic,,,,grey
9495,2012,bmw,x3 xdrive35i,like new,6 cylinders,gas,,automatic,,mid-size,SUV,black
18500,2013,mercedes-benz,e-class,,,gas,73659,automatic,,,sedan,blue
15500,2008,jeep,rubicon,,,gas,,automatic,,,,
5995,2013,ford,transit connect xlt,good,4 cylinders,gas,127,automatic,fwd,mid-size,mini-van,black
3000,2000,buick,regal,,6 cylinders,gas,137000,automatic,fwd,mid-size,sedan,grey
6300,2002,dodge,2500 van,good,8 cylinders,gas,,automatic,rwd,full-size,van,white
6495,2012,volkswagen,passat tdi,like new,4 cylinders,gas,,automatic,,mid-size,sedan,blue
9495,2011,infiniti,fx35 awd,like new,6 cylinders,gas,,automatic,,mid-size,SUV,grey
3995,2010,,Most Cars Under $4000!,good,,gas,,automatic,,,,
10995,2016,volkswagen,jetta,like new,4 cylinders,gas,37531,manual,fwd,,sedan,blue
18500,1986,jeep,,,,gas,,automatic,,,offroad,
99,2016,jeep,grand cherokee,,,gas,50752,automatic,4wd,full-size,,blue
99,2017,gmc,sierra 1500,,,gas,33190,automatic,4wd,full-size,,
25900,2019,toyota,tacoma trd sport,like new,6 cylinders,gas,9221,automatic,rwd,full-size,pickup,white
0,2013,chevrolet,equinox,,,gas,105794,automatic,,,,
22895,2011,chevrolet,silverado 2500hd,excellent,8 cylinders,gas,98749,automatic,4wd,full-size,pickup,grey
7495,2008,mercedes-benz,benz gl450,like new,8 cylinders,gas,,automatic,,mid-size,SUV,black
2200,2004,mitsubishi,lancer,like new,4 cylinders,gas,,automatic,,,sedan,
21995,2013,ford,mustang,,,gas,70144,manual,,sub-compact,coupe,green
11995,2012,jeep,wrangler sport,like new,6 cylinders,gas,,manual,4wd,mid-size,sedan,green
7995,2012,kia,sedona,,,gas,,automatic,,,,
0,2016,kia,soul,excellent,,gas,60350,automatic,fwd,,wagon,black
0,2014,gmc,acadia,excellent,,gas,77917,automatic,4wd,,SUV,silver
62000,2017,chevrolet,corvette zo6,like new,,gas,13150,automatic,,,coupe,white
13495,2012,audi,s5 convertible,like new,6 cylinders,gas,,automatic,,mid-size,convertible,white
12995,2016,bmw,328i sport,like new,4 cylinders,gas,,automatic,,mid-size,sedan,blue
6495,2006,rover,range sport hse,like new,6 cylinders,gas,,automatic,,mid-size,SUV,silver
0,2019,nissan,sentra,excellent,,gas,21131,automatic,fwd,,sedan,grey
8000,2006,gmc,sierra 1500,excellent,8 cylinders,gas,100000,automatic,rwd,full-size,truck,silver
27900,,,Grand Cherokee,,6 cylinders,gas,12046,automatic,rwd,,SUV,white
23900,2014,,freightliner cascadia,excellent,,diesel,,automatic,,full-size,truck,white
17250,2016,nissan,frontier,excellent,6 cylinders,gas,36395,automatic,rwd,mid-size,pickup,grey
5900,2010,toyota,corolla,excellent,4 cylinders,gas,93155,manual,,full-size,sedan,grey
1800,2008,,Beautiful,,,gas,,automatic,,,,
5800,2014,nissan,altima s,like new,4 cylinders,gas,60000,automatic,fwd,mid-size,sedan,white
6495,2008,mercedes-benz,slk350,like new,6 cylinders,gas,,automatic,,mid-size,convertible,black
25000,1998,,Pala komatzu WA450,,,diesel,,manual,,,,
30900,2016,ford,f-150,,6 cylinders,gas,55187,automatic,4wd,,pickup,
0,2020,chevrolet,,,,diesel,,other,,,,
9500,2006,dodge,charger,excellent,8 cylinders,gas,112000,automatic,,full-size,sedan,red
3200,2009,nissan,cube,excellent,4 cylinders,gas,128000,automatic,,,SUV,black
12500,2002,,MACK MV322,fair,,diesel,38136,automatic,rwd,full-size,truck,white
44995,2017,rover,,,,gas,79281,automatic,,,SUV,black
0,2018,nissan,altima,excellent,,gas,46244,automatic,fwd,,sedan,
13495,2013,mercedes-benz,benz glk350 4matic,like new,6 cylinders,gas,,automatic,,mid-size,SUV,silver
17495,2009,mercedes-benz,cl-class cl63 amg,like new,8 cylinders,gas,,automatic,,mid-size,coupe,silver
12995,2014,mercedes-benz,benz cla 250,like new,4 cylinders,gas,,automatic,,mid-size,sedan,white
6000,2000,,Freighleiner tractor o cabezote,,,diesel,,manual,,,,
16995,2016,mercedes-benz,benz c300 4matic,like new,4 cylinders,gas,,automatic,,mid-size,sedan,grey
9610,2012,honda,accord ex-l v6 coupe,excellent,6 cylinders,gas,136740,manual,fwd,full-size,coupe,grey
5495,2012,nissan,rogue s,like new,4 cylinders,gas,,automatic,,mid-size,SUV,black
5600,2009,infiniti,m35,excellent,6 cylinders,gas,89015,automatic,4wd,,sedan,blue
7990,2007,ram,1500 laramie,like new,8 cylinders,gas,127500,automatic,rwd,,pickup,silver
2900,2006,pontiac,g6,good,,gas,,automatic,,,,red
4995,2000,dodge,dakota,excellent,6 cylinders,gas,158641,automatic,rwd,,truck,
4500,2009,ford,mustang,excellent,6 cylinders,gas,94614,automatic,rwd,,coupe,blue
19500,2006,bmw,m5,like new,10 cylinders,gas,,manual,rwd,,,
39500,2014,chevrolet,corvette,excellent,other,gas,27000,automatic,rwd,full-size,coupe,red
0,2014,ram,pickup 1500,excellent,,gas,117633,automatic,4wd,,pickup,
9495,2013,bmw,535i,like new,6 cylinders,gas,,automatic,,mid-size,sedan,blue
22000,1997,,Mack,,,diesel,,manual,,,,
12995,2013,honda,odyssey ex-l w/ dvd,excellent,6 cylinders,gas,,automatic,fwd,full-size,van,
13995,2005,cadillac,cts,,,gas,82317,manual,,,sedan,silver
8990,2010,audi,a5 2.0t quattro premium,like new,4 cylinders,gas,69000,automatic,4wd,,convertible,white
7588,2004,honda,pilot ex-l,excellent,,gas,94000,automatic,,,SUV,
12000,1991,,Mack,,,diesel,,manual,,,,
31900,2016,,Freightliner M2 106,good,6 cylinders,diesel,188258,manual,rwd,full-size,truck,white
8000,2008,ram,1500 4x4,good,8 cylinders,gas,143000,automatic,4wd,full-size,pickup,silver
99,2019,nissan,versa,,,gas,16857,automatic,fwd,full-size,sedan,custom
4990,2007,chevrolet,silverado crew cab,like new,8 cylinders,gas,158000,automatic,rwd,,pickup,
46495,2018,mercedes-benz,benz c43 amg,like new,6 cylinders,gas,,automatic,,mid-size,convertible,black
6588,2010,honda,fit sport,excellent,,gas,134000,automatic,,,hatchback,
10000,2016,honda,accord,excellent,4 cylinders,gas,,automatic,fwd,full-size,sedan,black
25,2011,nissan,maxima,good,6 cylinders,gas,95000,automatic,fwd,,sedan,blue
14700,2015,chevrolet,volt,like new,,hybrid,,automatic,fwd,mid-size,sedan,white
3900,2010,hyundai,elantra,good,4 cylinders,gas,94615,automatic,,,sedan,grey
22950,2018,subaru,outback,,,gas,72843,automatic,4wd,,wagon,blue
4600,2012,toyota,camry,good,4 cylinders,gas,107500,automatic,,,coupe,black
20995,2016,ford,explorer,,,gas,68105,automatic,4wd,,SUV,black
4995,2008,mercedes-benz,c300,like new,6 cylinders,gas,,automatic,,mid-size,sedan,black
99,2016,jeep,wrangler,,,gas,40674,automatic,4wd,full-size,,custom
15000,1995,,Mack,fair,,diesel,,manual,,,other,red
2500,1998,toyota,corolla,good,4 cylinders,gas,167000,manual,fwd,compact,sedan,brown
39995,2018,ford,f150 supercrew cab platinum,like new,,gas,,automatic,4wd,full-size,pickup,black
0,2006,ram,pickup 3500,excellent,,diesel,209452,automatic,4wd,,pickup,silver
0,2003,ford,thunderbird,excellent,,gas,90310,automatic,rwd,,convertible,
6990,2014,hyundai,elantra,excellent,,gas,,automatic,,,,
6450,2012,volkswagen,jetta tdi,like new,,diesel,90000,automatic,,,,
7995,2012,acura,tsx,,,gas,106533,automatic,,compact,sedan,black
2050,2006,pontiac,solstice convertible,,,gas,,automatic,,,,
5112,2008,chrysler,town & country,excellent,6 cylinders,gas,,automatic,fwd,,mini-van,
12800,2008,rover,hse,like new,8 cylinders,gas,86000,other,4wd,,SUV,black
11900,2013,bmw,3 series 328i,like new,4 cylinders,gas,,automatic,fwd,full-size,sedan,white
2700,2005,dodge,grand caravan,excellent,6 cylinders,gas,,automatic,fwd,mid-size,van,blue
2500,2005,nissan,pathfinder,good,,gas,,other,,,,
31000,2020,infiniti,q50 red sport 400,new,6 cylinders,gas,200,automatic,4wd,,,red
2750,2016,nissan,sentra,,,gas,,automatic,,,,
59500,2015,,porsche 911,like new,,gas,22076,other,,full-size,convertible,black
2900,2001,toyota,corolla,excellent,4 cylinders,gas,100,automatic,fwd,mid-size,sedan,blue
3900,2016,nissan,sentra,,4 cylinders,gas,106364,automatic,,,sedan,grey
12500,2015,audi,a8 q,excellent,,gas,182907,automatic,,,,
2800,2009,nissan,altima,,,gas,,automatic,,,,
21900,2012,chevrolet,silverado 3500 hd,like new,8 cylinders,diesel,,automatic,4wd,full-size,truck,white
18995,2017,honda,cr-v,like new,4 cylinders,gas,42247,automatic,4wd,,SUV,silver
6695,2014,hyundai,elantra se,,,gas,103000,automatic,,,,
17995,2011,mercedes-benz,benz e550,excellent,8 cylinders,gas,53000,automatic,rwd,full-size,sedan,silver
19500,2008,,International 7400,good,,diesel,110845,automatic,rwd,full-size,truck,yellow
21977,2014,bmw,640i xdrive gran coupe,,6 cylinders,gas,87317,automatic,4wd,,sedan,blue
18977,2014,audi,s5 coupe,,6 cylinders,gas,83296,automatic,4wd,,coupe,silver
17977,2014,audi,a7,,6 cylinders,gas,101416,automatic,4wd,,sedan,black
9900,2019,chevrolet,trax,like new,4 cylinders,gas,3900,automatic,fwd,,,
15788,2017,chrysler,pacifica,,6 cylinders,gas,66645,automatic,fwd,,mini-van,grey
6995,2010,gmc,terrain sle,,,gas,111000,automatic,,,,
0,2014,jeep,grand cherokee,,,gas,88337,automatic,,,,
18995,2005,ram,3500 quad cab slt,good,,diesel,162303,automatic,4wd,,pickup,blue
3500,1967,,international,,,gas,,automatic,,,,
21995,2013,chevrolet,silverado ltz crew cab,,,gas,73000,automatic,,,,
15788,2017,chrysler,300-series,,6 cylinders,gas,52162,automatic,rwd,,sedan,silver
1800,2006,mazda,3,excellent,,gas,,automatic,,,,black
18000,1996,,1996 impala ss,good,8 cylinders,gas,,automatic,rwd,compact,sedan,black
8499,2013,bmw,328i convertible,like new,,gas,,automatic,fwd,full-size,convertible,black
500,2017,nissan,sentra,,,gas,,automatic,,,,
11395,2017,hyundai,elantra se,,,gas,25000,automatic,,,,
12400,2012,infiniti,qx56,like new,8 cylinders,gas,,automatic,fwd,full-size,SUV,silver
11600,2014,honda,oddysey ex,like new,6 cylinders,gas,,automatic,4wd,,mini-van,silver
9000,2015,mini,cooper s,like new,,gas,,automatic,fwd,,coupe,grey
6588,2013,toyota,scion xd,,,gas,94728,automatic,fwd,compact,hatchback,silver
7995,2014,chevrolet,captiva ls sport,,,gas,94000,automatic,,,,
4750,2007,honda,pilot ex-l 4wd,good,6 cylinders,gas,203000,automatic,4wd,full-size,SUV,black
7900,2016,mercedes-benz,benz c250,like new,,gas,,automatic,fwd,compact,coupe,black
32200,2017,volvo,xc90,excellent,,gas,49000,automatic,4wd,full-size,SUV,blue
11500,2015,toyota,camry,like new,4 cylinders,gas,,automatic,fwd,full-size,sedan,grey
13900,2016,ford,explorer,like new,6 cylinders,gas,,automatic,fwd,full-size,SUV,black
2600,2005,lincoln,aviator,excellent,,gas,,automatic,,,,
0,2015,audi,s4 premium plus,,,gas,,automatic,,,,
4500,2006,bmw,325i,good,6 cylinders,gas,,automatic,,,sedan,black
15000,2003,ram,3500,,,diesel,91000,automatic,,,,grey
19999,2000,chevrolet,silverado,good,4 cylinders,gas,,automatic,4wd,full-size,truck,red
13500,2013,toyota,tacoma prerunner,like new,,gas,,automatic,4wd,full-size,,black
5395,2011,honda,insight,excellent,4 cylinders,gas,,automatic,,,hatchback,silver
99,2017,chevrolet,tahoe,,,other,57315,automatic,4wd,full-size,,silver
5795,2014,nissan,sentra fe +,excellent,4 cylinders,gas,,automatic,,,sedan,silver
8900,2011,dodge,journey,,,gas,,automatic,,,,
10995,2011,honda,pilot exl 4wd,excellent,6 cylinders,gas,,automatic,4wd,full-size,SUV,white
4500,2013,hyundai,elantra,,,gas,92514,automatic,,,,blue
10995,2013,honda,fit sport,like new,4 cylinders,gas,33745,automatic,fwd,,,
14900,2017,nissan,maxima,like new,6 cylinders,gas,,automatic,rwd,full-size,sedan,black
10995,2017,dodge,journey sxt,like new,6 cylinders,gas,,automatic,4wd,full-size,SUV,white
12500,2013,,Isuzu NPR,good,,diesel,161982,automatic,rwd,full-size,truck,orange
10788,2012,toyota,prius v,,,gas,137090,automatic,fwd,,wagon,red
0,1999,ram,2500,,6 cylinders,diesel,189103,automatic,rwd,,truck,
13995,2010,gmc,sierra,,,other,107981,automatic,4wd,,pickup,blue
0,1996,ford,f-250,,8 cylinders,diesel,340272,manual,4wd,,truck,
8599,2010,gmc,terrain,,,gas,,automatic,,,,
13800,2016,toyota,camry,,,gas,40000,automatic,,,,
99,2017,hyundai,santa fe sport,,,gas,38622,automatic,fwd,full-size,,white
4300,2007,ford,mustang convertible,good,6 cylinders,gas,139500,automatic,rwd,,convertible,red
2901,2005,ford,taurus,excellent,6 cylinders,gas,93874,automatic,fwd,full-size,sedan,white
8000,2015,volkswagen,jetta se,good,4 cylinders,gas,102000,automatic,fwd,compact,sedan,black
4000,2005,chrysler,pacifica,good,6 cylinders,gas,82609,automatic,fwd,,,black
4450,2007,buick,lacrosse cxl,like new,,gas,138000,automatic,,,,
23990,2015,lexus,nx,,,gas,21309,other,fwd,,,
13995,2008,lexus,gs 350,,,gas,,automatic,,,,
12995,2016,ford,edge se,excellent,4 cylinders,gas,,automatic,4wd,full-size,SUV,grey
15900,2007,chevrolet,express 3500,,,diesel,,automatic,,,,
0,2017,toyota,sienna,,,gas,107857,automatic,,,,
99,2019,ford,ecosport,,,gas,23396,automatic,4wd,full-size,,custom
3995,2008,volvo,xc90,,,gas,,automatic,,,,
8981,2008,honda,pilot exl 4wd,excellent,6 cylinders,gas,,automatic,4wd,,,
15000,2013,chevrolet,silverado,,,other,90000,automatic,fwd,,pickup,white
4400,2009,nissan,rogue,like new,4 cylinders,gas,146000,automatic,,mid-size,SUV,grey
0,2015,mercedes-benz,cls-class 550,,,gas,,automatic,,,,
1500,2014,toyota,tacoma,like new,4 cylinders,gas,98955,automatic,rwd,full-size,pickup,white
3900,2008,toyota,yaris,,,gas,144500,automatic,,,,
11395,2017,honda,accord,excellent,4 cylinders,gas,,automatic,fwd,,sedan,
2000,2016,dodge,charger r/t,like new,8 cylinders,gas,71619,automatic,rwd,full-size,sedan,grey
61990,2018,lexus,ls,,,gas,9341,other,rwd,,sedan,
3100,1995,ford,f-150,,,gas,,automatic,,,,
11500,1993,mini,cooper,good,4 cylinders,gas,16000,automatic,fwd,compact,,blue
15225,2013,bmw,x3 xdrive28i,excellent,4 cylinders,gas,,automatic,4wd,,,white
799,2016,hyundai,sonata,,,gas,,automatic,,,,
9800,2008,bmw,750li,,,gas,79156,automatic,,full-size,sedan,blue
2450,2003,jeep,grand cherokee laredo,good,8 cylinders,gas,144000,automatic,rwd,,,
3500,2007,volkswagen,jetta wolfsburg,excellent,,gas,110000,automatic,,,sedan,black
6990,2010,lexus,is,,,gas,79987,other,rwd,,sedan,
7995,2013,ford,c-max,,,gas,93743,automatic,,full-size,SUV,
0,2010,ram,2500,,6 cylinders,diesel,148200,automatic,4wd,,truck,
10995,2013,chrysler,town and country,,,gas,104762,automatic,fwd,,mini-van,silver
999,2010,dodge,grand caravan sxt!,excellent,6 cylinders,gas,179966,automatic,fwd,full-size,mini-van,red
8500,2010,subaru,legacy,,,gas,102869,manual,4wd,,sedan,
9999,2012,volkswagen,passat,,4 cylinders,diesel,53245,automatic,fwd,,sedan,grey
0,2011,ram,"1500 big horn, hemi 4x4, su",,8 cylinders,gas,135733,automatic,4wd,,truck,
8999,2008,ford,edge,,,gas,,automatic,,,,
13900,2008,chevrolet,tahoe ltz,,,gas,,automatic,,,,
4900,2009,dodge,caravan,,,gas,,automatic,,,,
10995,2017,ram,promaster city,,,gas,135584,,fwd,,wagon,silver
17998,2015,ford,explorer,,6 cylinders,gas,75481,automatic,4wd,,SUV,silver
9998,2013,honda,civic,,4 cylinders,gas,102118,other,fwd,,coupe,red
0,2014,chevrolet,"silverado 3500 ltz, d",,8 cylinders,diesel,185185,automatic,4wd,,truck,
0,2004,ram,1500,,8 cylinders,gas,83029,manual,4wd,,truck,
8999,2009,hyundai,santa fe,,,gas,,automatic,,,,
16990,2016,honda,civic sedan,,,gas,30408,automatic,fwd,,sedan,blue
7990,2011,nissan,juke,,,gas,130558,automatic,,,wagon,white
3600,1966,chevrolet,,salvage,8 cylinders,gas,,automatic,,,,silver
21,2008,toyota,tundra,good,8 cylinders,gas,118000,other,4wd,full-size,pickup,grey
13800,2014,subaru,forester,excellent,,gas,97700,automatic,,,SUV,grey
5995,2007,acura,rdx,excellent,4 cylinders,gas,184686,automatic,4wd,,SUV,blue
17624,2019,chevrolet,impala,,,gas,43910,automatic,,full-size,sedan,black
0,2013,bmw,640 gran coupe,,6 cylinders,gas,62140,automatic,rwd,,sedan,grey
6500,2013,chevrolet,impala,like new,6 cylinders,gas,70000,automatic,fwd,full-size,sedan,black
8975,2006,ford,super duty f-350 srw,excellent,8 cylinders,diesel,,automatic,4wd,full-size,,silver
4000,2004,audi,quattro 2.7 turbo wagon,good,6 cylinders,gas,120000,automatic,4wd,full-size,wagon,grey
1900,2004,,oldsmobile alero,excellent,4 cylinders,gas,140331,automatic,,mid-size,sedan,white
7995,2012,toyota,prius,,,gas,128376,automatic,fwd,,sedan,
0,2012,nissan,frontier crew cab,excellent,,gas,,automatic,4wd,,,
4980,2012,chevrolet,sonic,,4 cylinders,gas,155826,automatic,fwd,,hatchback,white
3499,2007,volvo,xc90,,,gas,175000,automatic,,,,
3499,2008,chrysler,town & country,,,gas,156823,automatic,,,,
3995,2002,chrysler,sebring,excellent,4 cylinders,gas,76881,automatic,fwd,,,
9500,2016,chevrolet,cruze,,,gas,,automatic,,,,
